nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
156.32,0.7300000000000182,155.99,11.46,0.17749999999999844,11.33,118.19,1.3399999999999892,119.17
156.26,0.9499999999999886,155.88,11.23,0.21999999999999886,11.43,119.1,0.5799999999999983,118.93
156.49,1.5900000000000034,157.65,11.48,0.09500000000000064,11.46,119.42,0.5300000000000011,119.18
158.36,0.700000000000017,158.64,11.49,0.15500000000000114,11.44,119.64,0.39000000000000057,119.73
158.34,1.240000000000009,157.7,11.47,0.0600000000000005,11.51,119.64,0.37000000000000455,119.82
158.25,1.3700000000000045,157.53,11.55,0.1399999999999988,11.61,119.96,0.5499999999999972,120.14
157.75,0.8799999999999955,157.55,11.525,0.15000000000000036,11.64,120.08,0.45000000000000284,120.31
157.31,0.4800000000000182,157.37,11.59,0.10999999999999943,11.66,120.69,0.5700000000000074,120.94
,,,,,,,,
156.49,0.7700000000000102,156.52,11.73,0.26560000000000095,11.95,121.55,0.35999999999999943,121.77
156.53,0.5700000000000216,156.54,11.93,0.09000000000000163,11.92,122.0,0.4650000000000034,122.23
157.04,0.5300000000000011,156.73,11.91,0.09999999999999964,11.97,122.82,0.35999999999999943,122.85
156.87,1.200000000000017,155.76,12.02,0.10999999999999943,12.01,123.7,0.625,123.65
,,,,,,,,
156.56,2.3600000000000136,158.49,12.07,0.08999999999999986,12.07,124.66,0.7900000000000063,125.15
158.64,1.5599999999999739,160.03,12.17,0.1850000000000005,12.34,125.05,0.9890000000000043,124.82
160.58,0.7099999999999795,160.31,12.33,0.10999999999999943,12.37,124.89,1.1099999999999994,125.46
161.07,1.259999999999991,161.92,12.28,0.11999999999999922,12.31,124.93,0.6500000000000057,125.33
161.92,0.7699999999999818,162.55,12.31,0.11500000000000021,12.38,125.2,0.4199999999999875,125.31
162.87,0.9699999999999989,162.56,12.41,0.27000000000000135,12.57,124.49,0.6299999999999955,124.73
161.84,1.0900000000000034,162.18,12.67,0.10500000000000043,12.68,125.17,0.5900000000000034,125.03
162.48,1.0900000000000034,163.29,12.76,0.22000000000000064,12.7,125.37,0.4099999999999966,125.44
163.15,1.7199999999999989,164.49,12.68,0.23900000000000077,12.87,126.01,1.3199999999999932,126.96
,,,,,,,,
165.58,2.8899999999999864,164.02,12.81,0.17999999999999972,12.76,126.6,0.7800000000000011,127.17
164.8,2.039999999999992,165.79,12.73,0.129999999999999,12.78,126.77,1.3199999999999932,126.14
165.53,1.0600000000000023,165.82,12.75,0.1499000000000006,12.76,126.13,0.7199999999999989,125.86
166.31,1.0700000000000216,166.34,12.68,0.12950000000000017,12.72,126.57,0.3200000000000074,126.42
166.28,2.030000000000001,168.12,12.68,0.20999999999999908,12.78,126.51,0.46999999999999886,126.65
168.64,1.0999999999999943,169.51,12.84,0.16190000000000104,12.97,126.53,1.009999999999991,127.28
169.87,2.8000000000000114,168.41,12.94,0.3200000000000003,13.22,128.39,1.0311999999999841,128.83
169.57,1.8199999999999932,168.35,13.28,0.27000000000000135,13.06,128.69,2.154999999999987,127.97
169.29,1.9899999999999807,170.93,13.11,0.1899999999999995,13.24,128.24,0.5500000000000114,128.07
170.57,1.1699999999999875,170.1,13.11,0.14000000000000057,13.11,127.58,0.7149999999999892,127.35
168.55,1.5999999999999943,168.7,12.94,0.10999999999999943,12.9,127.91,1.176700000000011,126.8
169.65,1.6500000000000057,169.4,12.91,0.22000000000000064,12.98,127.45,1.4499999999999886,127.65
168.1,2.3100000000000023,167.96,13.08,0.23000000000000043,13.24,127.18,1.0700000000000074,128.07
167.34,3.2299999999999898,164.61,13.12,0.2550000000000008,13.04,126.81,0.894999999999996,126.39
163.07,7.75,158.12,13.03,0.33999999999999986,12.77,126.82,0.8700000000000045,126.71
155.81,7.409999999999997,162.31,12.7,0.21000000000000085,12.7,126.54,1.3299999999999983,125.38
161.79,3.3500000000000227,160.21,12.72,0.5300000000000011,12.37,125.48,1.3599999999999994,124.79
160.62,7.350000000000023,153.45,12.42,0.3550000000000004,12.09,124.92,0.9299999999999926,124.98
155.66,7.115000000000009,156.1,12.11,0.49100000000000144,11.86,124.65,0.75,124.77
157.7,3.4899999999999807,158.87,11.98,0.23000000000000043,11.89,125.19,0.7099999999999937,125.37
157.96,2.289999999999992,159.69,11.79,0.21899999999999942,11.87,125.67,0.6600000000000108,126.08
158.75,4.930000000000007,162.68,11.73,0.5350000000000001,12.18,126.47,2.299999999999997,128.23
164.14,3.259999999999991,165.7,12.09,0.3711000000000002,12.33,128.43,0.6289999999999907,128.38
165.16,2.079999999999984,164.96,12.27,0.21999999999999886,12.38,128.3,1.1310999999999893,127.96
,,,,,,,,
164.38,2.3700000000000045,165.29,12.42,0.20990000000000109,12.39,127.28,1.3599999999999994,126.24
166.1,3.0,164.82,12.33,0.16000000000000014,12.29,126.36,1.3200000000000074,125.66
165.54,2.039999999999992,164.8,12.46,0.30180000000000007,12.59,125.92,0.4900000000000091,126.3
166.13,2.719999999999999,168.17,12.61,0.22499999999999964,12.77,126.06,0.45000000000000284,126.14
168.96,1.5800000000000125,170.4,12.73,0.2342999999999993,12.86,126.45,0.4399999999999977,126.45
170.45,2.519999999999982,168.29,12.84,0.238999999999999,12.65,126.06,1.5600000000000023,125.13
169.25,2.700000000000017,167.21,12.71,0.41999999999999993,12.37,125.09,0.6499999999999915,125.0
167.3,5.069999999999993,164.48,12.26,0.27000000000000135,12.35,124.15,1.7349999999999994,124.72
162.5,4.319999999999993,165.99,12.22,0.2699999999999996,12.37,125.67,0.7199999999999989,125.39
165.21,3.6699999999999875,167.83,12.33,0.31099999999999994,12.59,125.35,0.5200000000000102,125.18
168.65,1.6300000000000239,168.54,12.62,0.129999999999999,12.57,126.2,0.8263000000000034,126.53
167.25,2.109999999999985,168.93,12.48,0.40000000000000036,12.35,126.22,0.8700000000000045,125.72
169.63,1.0300000000000011,169.86,12.32,0.25,12.15,125.69,0.5750000000000028,125.42
171.07,2.3400000000000034,173.16,12.27,0.2400000000000002,12.47,124.94,0.9099999999999966,125.54
173.67,1.1999999999999886,174.08,12.41,0.21999999999999886,12.37,125.04,0.7299999999999898,125.54
174.48,3.9399999999999977,171.71,12.31,0.3492999999999995,12.24,125.67,0.9399999999999977,125.78
172.61,1.8100000000000023,171.68,12.28,0.20500000000000007,12.28,125.49,0.4200000000000017,125.7
171.8,1.6299999999999955,171.53,12.35,0.125,12.34,125.12,0.4899999999999949,124.9
171.82,1.259999999999991,171.02,12.35,0.29999999999999893,12.55,124.84,0.6600000000000108,124.6
169.1,3.5800000000000125,167.1,12.57,0.1885999999999992,12.55,124.57,0.7399999999999949,124.87
167.17,1.4299999999999784,167.65,12.76,0.18929999999999936,12.81,124.41,0.5900000000000034,124.31
167.21,2.569999999999993,166.92,12.96,0.28000000000000114,13.18,125.4,1.730000000000004,126.48
164.61,3.180000000000007,162.8,13.01,0.120000000000001,12.95,126.09,0.7000000000000028,125.98
162.61,4.6299999999999955,158.51,13.09,0.22000000000000064,13.28,127.82,0.6546000000000021,127.61
161.72,5.439999999999998,164.4,13.23,0.16000000000000014,13.21,128.05,0.5692999999999984,128.28
165.62,7.939999999999998,159.08,13.28,0.254999999999999,13.08,127.23,0.5700000000000074,127.49
158.17,3.740000000000009,157.25,13.02,0.28000000000000114,13.04,126.48,1.0999999999999943,125.73
158.1,5.0800000000000125,160.13,12.99,0.22000000000000064,13.09,125.42,0.5,125.79
,,,,,,,,
,,,,,,,,
158.99,5.860000000000014,155.51,12.98,0.28000000000000114,12.74,126.65,1.1650000000000063,127.26
156.87,3.4799999999999898,157.26,12.78,0.13989999999999903,12.81,126.54,0.5799999999999983,126.3
154.22,6.189999999999998,159.74,12.55,0.3100000000000005,12.82,127.5,1.210000000000008,126.45
161.33,2.1000000000000227,160.65,12.82,0.19500000000000028,12.83,125.45,0.6574999999999989,125.8
158.88,4.5800000000000125,156.63,12.8,0.375,12.51,126.57,0.4749999999999943,126.39
157.98,3.4199999999999875,157.73,12.69,0.16000000000000014,12.77,126.45,0.6299999999999955,126.82
160.21,2.6599999999999966,161.21,13.02,0.25,13.25,127.02,0.6350000000000051,127.12
160.2,1.9000000000000057,160.28,13.3,0.34110000000000085,13.45,128.09,1.6899999999999977,128.11
161.25,1.6100000000000136,162.21,13.4,0.23999999999999844,13.52,127.25,0.8700000000000045,126.62
163.02,2.5900000000000034,161.37,13.55,0.14000000000000057,13.55,127.07,0.7199999999999989,127.45
162.5,1.710000000000008,162.6,13.49,0.15880000000000116,13.38,127.74,0.4800000000000182,127.63
164.24,2.5500000000000114,166.1,13.27,0.1999999999999993,13.41,127.02,0.7789999999999964,127.75
166.1,1.6899999999999977,166.44,13.7,0.2599999999999998,13.88,128.32,0.7889999999999873,127.85
165.6,1.6500000000000057,164.91,13.95,0.27619999999999933,13.77,127.81,0.7539000000000016,127.6
164.49,2.880000000000024,162.3,13.66,0.22000000000000064,13.75,126.69,0.4200000000000017,126.63
163.09,2.7099999999999795,161.89,13.61,0.3899999999999988,13.92,125.62,0.4188000000000045,125.62
162.66,5.52000000000001,158.46,13.85,0.36989999999999945,13.68,125.78,0.6700000000000017,126.23
158.74,2.8400000000000034,158.65,13.69,0.21499999999999986,13.72,125.23,0.45000000000000284,125.41
160.7,2.3499999999999943,161.99,13.83,0.16999999999999993,13.77,125.54,0.8799999999999955,124.97
164.37,3.240000000000009,162.09,13.68,0.12700000000000067,13.73,125.2,0.45000000000000284,125.5
162.47,2.9399999999999977,160.94,13.62,0.40000000000000036,13.8,124.41,1.0099000000000018,124.59
160.52,2.660000000000025,162.78,13.69,0.1999999999999993,13.61,123.9,0.5948000000000064,123.71
163.06,1.9399999999999977,161.82,13.56,0.245000000000001,13.67,123.9,0.960000000000008,123.65
161.0,3.180000000000007,161.8,13.63,0.26919999999999966,13.82,124.66,0.5200000000000102,124.28
161.1,4.27000000000001,164.87,13.83,0.3022000000000009,14.09,124.1,0.6500000000000057,124.54
165.64,1.2700000000000102,166.24,14.19,0.27000000000000135,14.1,124.5,0.4000000000000057,124.57
165.89,1.5699999999999932,166.07,14.18,0.5632999999999999,14.06,124.14,1.1599999999999966,124.59
166.37,2.219999999999999,167.88,14.27,0.15000000000000036,14.37,124.45,0.6300000000000097,124.33
168.42,1.450000000000017,169.62,14.38,0.1899999999999995,14.41,125.22,0.622399999999999,125.18
169.42,1.1400000000000148,169.46,14.37,0.18510000000000026,14.25,125.57,0.6500000000000057,125.0
169.85,1.3499999999999943,169.75,14.3,0.11500000000000021,14.38,125.16,0.769999999999996,124.49
168.41,1.5200000000000102,167.87,14.37,0.1899999999999995,14.4,122.82,0.6899999999999977,122.48
168.09,1.3600000000000136,168.98,14.34,0.17999999999999972,14.46,122.38,0.5799999999999983,122.29
168.39,2.1000000000000227,168.33,14.54,0.2350000000000012,14.49,122.23,0.39000000000000057,122.36
167.68,1.049999999999983,167.46,14.44,0.13000000000000078,14.43,122.05,0.6400000000000006,122.41
168.76,1.8199999999999932,168.4,14.48,0.20500000000000007,14.67,122.16,0.5600000000000023,122.48
169.17,1.5699999999999932,168.18,14.65,0.18989999999999974,14.56,122.7,0.3999999999999915,122.41
166.88,2.740000000000009,169.6,14.53,0.1899999999999995,14.51,122.14,0.6299999999999955,122.54
169.55,2.009999999999991,169.55,14.29,0.13000000000000078,14.29,123.1,0.7399999999999949,123.59
169.53,1.1200000000000045,169.72,13.93,0.2804000000000002,13.68,123.66,0.4900000000000091,123.21
,,,,,,,,
168.95,1.9599999999999795,168.97,13.57,0.2699999999999996,13.51,122.84,0.980000000000004,123.19
169.58,1.259999999999991,170.18,13.58,0.2699999999999996,13.83,123.17,0.4399999999999977,123.37
170.18,1.5699999999999932,170.07,13.58,0.3249999999999993,13.55,123.26,0.6800000000000068,123.1
170.92,1.9699999999999989,172.74,13.41,0.26500000000000057,13.25,122.58,0.6500000000000057,122.49
173.18,1.2700000000000102,174.3,13.3,0.27419999999999867,13.12,122.85,0.5600000000000023,122.37
174.71,1.0600000000000023,174.84,13.03,0.2599999999999998,13.22,122.55,0.9446999999999974,122.85
175.02,1.75,175.86,13.19,0.25,13.16,123.08,0.7199999999999989,122.92
175.89,2.3799999999999955,174.43,13.21,0.1639999999999997,13.35,122.96,0.4549999999999983,122.86
173.61,1.6999999999999886,174.44,13.31,0.2142999999999997,13.27,123.08,0.21000000000000796,123.01
174.31,1.0600000000000023,174.91,13.17,0.2699999999999996,13.36,123.1,0.4025000000000034,123.23
175.15,1.039999999999992,175.83,13.34,0.15499999999999936,13.4,122.95,0.5400000000000063,122.82
176.1,1.7099999999999795,175.82,13.35,0.19000000000000128,13.47,122.84,0.8700000000000045,123.19
176.63,1.3899999999999864,177.6,13.55,0.1620999999999988,13.52,123.63,0.5400000000000063,123.38
176.93,1.2199999999999989,176.98,13.44,0.40000000000000036,13.05,122.18,1.3700000000000045,121.34
175.49,1.710000000000008,176.5,13.17,0.21000000000000085,13.29,121.35,0.45000000000000284,121.11
174.27,2.329999999999984,176.0,13.1,0.20000000000000107,13.14,120.81,0.44899999999999807,120.8
176.81,1.329999999999984,177.25,13.32,0.28999999999999915,13.28,120.79,0.6500000000000057,120.26
177.7,2.509999999999991,175.71,13.14,0.2900000000000009,13.31,119.92,0.4989999999999952,120.05
176.3,1.6800000000000068,175.32,13.71,0.43900000000000006,14.02,120.21,0.30000000000001137,120.34
173.73,4.180000000000007,171.37,14.01,0.3200000000000003,13.77,120.0,0.400100000000009,119.89
172.0,1.6899999999999977,172.07,13.91,0.5157000000000007,14.27,119.28,0.5,119.26
172.8,3.969999999999999,169.73,14.49,0.3200000000000003,14.65,118.96,0.5699999999999932,118.58
169.52,2.6000000000000227,171.19,14.73,0.3000000000000007,14.86,118.59,0.6599999999999966,118.22
172.01,1.5199999999999818,171.65,14.93,0.16000000000000014,15.06,118.43,0.6799999999999926,118.65
,,,,,,,,
170.04,3.180000000000007,172.8,15.0,0.18839999999999968,14.96,118.18,0.8099999999999881,117.46
173.45,2.819999999999993,170.8,15.19,0.5199999999999996,14.92,118.41,0.7000000000000028,118.65
,,,,,,,,
171.91,2.030000000000001,172.92,15.0,0.3500000000000014,14.78,118.92,0.5600000000000023,119.05
173.32,2.740000000000009,175.61,14.67,0.3200000000000003,14.96,118.97,0.2990000000000066,118.86
176.52,1.4099999999999966,177.19,14.97,0.21999999999999886,15.03,119.65,0.5900000000000034,119.15
177.52,1.009999999999991,177.32,15.11,0.1899999999999995,15.07,118.89,0.39000000000000057,118.93
175.93,1.2699999999999818,176.42,14.88,0.8132000000000001,14.31,118.45,0.9099999999999966,117.64
177.2,2.3799999999999955,179.46,14.38,0.3099999999999987,14.39,118.0,0.32380000000000564,118.13
179.45,0.950000000000017,179.61,14.42,0.26510000000000034,14.47,117.62,0.30349999999999966,117.61
179.65,1.0699999999999932,179.18,14.2,0.370000000000001,13.94,117.51,0.34499999999999886,117.55
177.28,3.3700000000000045,180.27,13.84,0.2900000000000009,13.95,116.72,0.8049999999999926,116.28
180.29,1.0600000000000023,179.93,13.85,0.33000000000000007,14.1,116.03,0.519999999999996,116.31
179.28,1.0600000000000023,179.03,14.08,0.2599999999999998,14.13,115.13,1.3499999999999943,115.81
179.62,1.3799999999999955,178.99,14.18,0.15499999999999936,14.15,116.4,0.46999999999999886,116.56
178.46,1.8999999999999773,179.56,14.32,0.34999999999999964,14.09,116.25,0.5499999999999972,116.0
181.41,2.490000000000009,180.3,14.11,0.2400000000000002,14.23,116.22,0.5200000000000102,116.04
180.38,2.640000000000015,182.82,14.28,0.3100000000000005,14.42,116.79,0.5666000000000082,116.68
180.35,1.1099999999999852,180.05,14.34,0.1999999999999993,14.47,116.24,0.7400000000000091,115.77
181.19,4.710000000000008,177.62,14.45,0.30799999999999983,14.32,115.92,0.46990000000000975,115.83
177.63,3.4599999999999795,175.11,14.59,0.120000000000001,14.54,115.8,0.37999999999999545,115.65
175.8,2.3100000000000023,176.45,14.38,0.16000000000000014,14.28,115.47,0.9559999999999889,115.99
176.86,1.5500000000000114,177.12,14.09,0.23000000000000043,14.09,115.63,0.5750000000000028,115.14
175.87,3.950000000000017,179.53,14.01,0.4399999999999995,14.36,115.17,0.8100000000000023,114.52
179.87,1.009999999999991,180.08,14.31,0.23569999999999958,14.27,115.09,0.6700000000000017,114.92
179.96,1.4499999999999886,181.14,14.4,0.23999999999999844,14.31,114.56,0.4099999999999966,114.33
181.65,0.8799999999999955,181.8,14.43,0.14310000000000045,14.36,114.85,0.5150000000000006,114.59
181.55,1.289999999999992,182.02,14.185,0.3899999999999988,13.9,114.75,0.5400000000000063,114.91
181.94,0.9900000000000091,181.91,13.97,0.16000000000000014,13.88,115.02,0.4300000000000068,114.74
180.68,1.3799999999999955,180.52,14.01,0.1263999999999985,14.08,114.81,0.622399999999999,114.69
180.88,1.7699999999999818,180.32,14.01,0.3695000000000004,14.01,113.81,0.980000000000004,112.96
181.01,1.6200000000000045,181.45,14.22,0.33999999999999986,13.99,113.25,0.6400000000000006,113.07
180.01,2.460000000000008,179.23,13.78,0.34999999999999964,13.51,112.17,1.1200000000000045,111.19
180.61,1.5200000000000102,179.82,13.57,0.13000000000000078,13.63,111.46,0.7800000000000011,111.1
179.35,2.039999999999992,179.86,13.81,0.21000000000000085,13.69,111.69,0.7700000000000102,112.13
180.26,1.3300000000000125,179.7,13.69,0.14500000000000135,13.76,112.38,0.5799999999999983,112.69
180.24,1.3100000000000023,180.36,13.96,0.16999999999999993,13.83,112.77,0.6599999999999966,113.02
179.98,1.5200000000000102,181.06,14.13,0.26500000000000057,14.27,113.39,0.4200000000000017,113.27
180.74,1.5500000000000114,180.8,14.2,0.15500000000000114,14.27,112.68,0.8199999999999932,112.2
181.4,1.2699999999999818,182.48,14.5,0.22000000000000064,14.43,113.25,1.210000000000008,114.16
183.4,1.2299999999999898,184.34,14.48,0.09500000000000064,14.5,114.12,0.6599999999999966,114.59
184.83,0.8000000000000114,184.61,14.51,0.16000000000000014,14.43,114.76,1.3166000000000082,113.68
184.93,1.9799999999999898,186.74,14.53,0.19500000000000028,14.66,114.16,0.35999999999999943,114.2
186.38,1.7300000000000182,186.41,14.69,0.1899999999999995,14.75,113.92,0.6900000000000119,113.64
186.18,1.200000000000017,186.65,14.73,0.129999999999999,14.71,113.72,0.6200000000000045,113.51
,,,,,,,,
,,,,,,,,
186.08,1.5500000000000114,185.85,14.85,0.33999999999999986,14.58,112.75,0.45999999999999375,112.93
185.52,2.730000000000018,183.45,14.58,0.20500000000000007,14.49,113.36,0.3199999999999932,113.32
183.53,3.1699999999999875,181.81,14.46,0.39000000000000057,14.3,113.89,0.980000000000004,113.54
180.5,2.2299999999999898,181.11,14.13,0.21879999999999988,14.28,113.26,0.6299999999999955,113.23
182.15,1.5200000000000102,181.72,14.38,0.24760000000000026,14.21,113.26,0.4300000000000068,113.15
180.99,2.8999999999999773,183.12,14.27,0.40000000000000036,14.6,112.65,0.9500000000000028,113.22
182.85,1.9699999999999989,182.58,14.75,0.23000000000000043,14.78,113.12,1.3349999999999937,114.17
183.72,1.240000000000009,184.53,14.61,0.27999999999999936,14.49,114.72,1.2000000000000028,113.76
184.66,1.6899999999999977,183.99,14.48,0.40000000000000036,14.5,113.79,0.9900000000000091,113.02
183.68,2.640000000000015,181.34,14.61,0.2400000000000002,14.47,113.6,0.480000000000004,113.61
181.49,2.329999999999984,182.84,14.69,0.22499999999999964,14.69,113.79,0.6349999999999909,113.44
182.87,1.7900000000000205,182.7,14.74,0.2198999999999991,14.94,113.94,0.46999999999999886,113.88
183.96,1.4499999999999886,184.72,15.02,0.26500000000000057,14.8,114.21,0.5150000000000006,114.27
185.22,2.0,183.71,14.99,0.37150000000000105,14.96,112.8701,0.8900000000000006,113.49
182.05,2.6599999999999966,183.89,15.22,0.18570000000000064,15.25,113.68,0.5299999999999869,113.47
183.81,1.0999999999999943,184.14,15.32,0.17999999999999972,15.27,113.75,0.31500000000001194,113.65
184.3,2.0800000000000125,184.27,15.17,0.15000000000000036,15.11,113.11,0.9399999999999977,113.05
185.02,1.5700000000000216,185.83,15.26,0.11999999999999922,15.26,112.1,0.5656999999999925,112.05
185.31,1.3100000000000023,185.79,15.24,0.33999999999999986,15.52,112.16,0.9300000000000068,112.76
186.87,1.8300000000000125,186.17,15.5,0.5599999999999987,15.95,112.4,0.46999999999999886,112.57
186.01,1.8600000000000136,185.75,15.95,0.125,15.87,113.7,0.7199999999999989,113.87
186.53,1.3100000000000023,185.95,15.85,0.5699999999999985,16.08,113.87,0.789999999999992,113.42
185.2,4.259999999999991,182.38,16.03,0.4200000000000017,15.74,113.83,0.9350000000000023,113.48
182.36,4.539999999999992,180.15,15.72,0.28000000000000114,15.69,113.81,0.5300000000000011,113.8
179.52,3.7099999999999795,179.05,15.56,0.1750000000000007,15.68,112.25,0.6899999999999977,112.54
179.18,2.2700000000000102,179.63,15.78,0.2599999999999998,15.82,112.37,0.7000000000000028,112.6
178.51,7.1200000000000045,171.73,15.77,0.40000000000000036,15.38,112.47,0.7099999999999937,112.88
171.02,5.590000000000003,169.6,15.22,0.375,14.95,114.2,1.9500000000000028,115.78
174.17,3.930000000000007,174.32,15.14,0.2400000000000002,15.12,115.58,0.6299999999999955,115.23
173.71,2.4799999999999898,172.21,15.12,0.20099999999999874,15.13,116.12,0.6400000000000006,116.0
174.02,3.950000000000017,177.22,15.09,0.21999999999999886,15.19,116.49,0.7999999999999972,115.8
178.08,2.789999999999992,177.29,15.05,0.3689999999999998,14.82,115.89,0.6499999999999915,115.79
176.62,4.240000000000009,173.18,14.56,0.25,14.56,115.83,0.7800000000000011,115.92
174.58,3.680000000000007,173.02,14.68,0.16999999999999993,14.72,116.23,0.28000000000000114,116.01
174.06,2.6599999999999966,173.91,14.6,0.25,14.74,115.57,0.3488999999999862,115.71
170.64,5.310000000000002,173.27,14.36,0.46000000000000085,14.04,117.16,0.9200000000000017,116.39
173.07,8.320000000000022,165.34,14.24,0.3000000000000007,14.05,116.38,0.6098999999999961,116.66
167.91,4.920000000000016,171.06,14.18,0.16999999999999993,14.21,116.58,0.5400000000000063,116.4
165.2,5.730000000000018,166.66,14.12,0.3149999999999995,14.33,116.83,1.190000000000012,116.77
169.21,9.77000000000001,163.23,14.25,0.2400000000000002,14.11,116.41,0.7000000000000028,116.31
162.75,4.030000000000001,165.92,13.9,0.2900000000000009,14.03,115.85,0.40500000000000114,115.8
168.62,2.710000000000008,169.82,13.99,0.3539999999999992,13.79,114.89,0.5100000000000051,115.15
170.07,3.460000000000008,172.06,13.86,0.4900000000000002,13.46,116.33,0.8899999999999864,116.63
171.53,4.3300000000000125,169.38,13.42,0.2400000000000002,13.31,116.61,0.5900000000000034,116.65
169.6,2.579999999999984,168.96,13.49,0.3000000000000007,13.3,116.28,0.4399999999999977,116.37
168.97,2.469999999999999,170.24,13.39,0.42769999999999975,13.18,116.44,0.7850000000000108,116.04
172.28,3.710000000000008,175.58,13.26,0.33500000000000085,13.06,116.26,0.4449999999999932,116.03
174.76,1.670000000000016,174.46,12.99,0.2400000000000002,12.84,115.77,0.6500000000000057,115.78
172.83,3.0900000000000034,171.52,12.65,0.2699999999999996,12.7,114.6,0.6099999999999994,114.48
170.32,4.4599999999999795,166.33,12.86,0.5300000000000011,12.48,114.01,0.46999999999999886,113.66
167.11,3.4799999999999898,166.47,12.42,0.8650000000000002,11.69,113.72,0.5100000000000051,113.7
168.12,4.449999999999989,165.2,12.015,0.28999999999999915,11.95,113.53,1.6000000000000085,114.64
164.9,5.079999999999984,168.09,11.99,0.22499999999999964,11.98,114.83,0.4299999999999926,114.77
166.45,2.530000000000001,167.5,12.2,0.4300000000000015,12.07,115.83,0.5099999999999909,115.62
166.7,5.360000000000014,162.06,11.88,0.48499999999999943,12.14,115.45,0.5499999999999972,115.67
158.37,4.25,159.16,11.83,0.7368000000000006,11.27,115.94,0.5799999999999983,115.67
161.35,2.740000000000009,160.37,11.51,0.3949999999999996,11.52,115.94,0.4899999999999949,115.86
,,,,,,,,
159.09,1.75,159.21,10.88,0.25,10.83,115.76,0.2950000000000017,115.77
161.44,2.210000000000008,162.89,10.95,0.17999999999999972,10.94,115.84,0.3400000000000034,115.64
162.0,2.6699999999999875,163.44,10.97,0.4359000000000002,10.95,115.55,1.0300000000000011,114.95
164.62,5.22999999999999,168.7,10.85,0.4399999999999995,10.66,114.76,1.4799999999999898,115.38
167.99,2.4399999999999977,168.15,10.84,0.27999999999999936,10.87,115.97,0.6799999999999926,115.74
168.38,1.9300000000000068,169.37,10.63,0.4150000000000009,10.73,115.42,0.6199999999999903,115.54
,,,,,,,,
173.11,3.8000000000000114,172.33,11.27,0.25,11.27,116.6,0.4749999999999943,116.41
171.43,6.389999999999986,165.72,11.245,0.20019999999999882,11.18,117.37,0.4590000000000032,117.12
,,,,,,,,
162.46,5.139999999999986,166.89,10.86,0.3999000000000006,10.94,117.38,0.7650000000000006,117.14
166.16,6.259999999999991,161.38,11.37,0.40060000000000073,11.11,117.62,0.6899999999999977,118.09
161.08,4.3700000000000045,163.07,10.87,0.32750000000000057,10.75,117.7,0.519999999999996,117.68
165.73,3.5400000000000205,163.61,11.04,0.24990000000000023,10.95,117.67,0.5400000000000063,117.54
166.0,2.6399999999999864,165.05,11.07,0.34000000000000163,10.82,117.7,0.3383000000000038,117.79
166.13,2.789999999999992,165.1,10.74,0.5549999999999997,11.21,117.54,0.35999999999999943,117.53
163.21,3.1100000000000136,161.08,11.09,0.31900000000000084,10.82,116.63,0.7199999999999989,117.06
160.39,5.5,157.43,10.89,0.5,10.45,117.37,0.6800000000000068,117.87
158.65,2.9099999999999966,158.42,10.41,0.6799999999999997,9.79,117.85,0.39000000000000057,118.15
158.18,7.3799999999999955,154.53,9.97,0.27999999999999936,10.02,118.24,1.559999999999988,117.43
154.15,5.480000000000018,152.29,9.81,0.3200000000000003,9.72,119.11,1.059999999999988,119.24
153.05,7.3700000000000045,147.57,9.62,0.2400000000000002,9.57,119.19,0.6800000000000068,118.72
146.08,4.519999999999982,143.5,9.49,0.2400000000000002,9.29,119.57,0.5700000000000074,120.02
,,,,,,,,
145.08,8.449999999999989,152.46,9.25,0.6899999999999995,9.9,120.62,1.4250000000000114,119.66
150.37,6.099999999999994,153.05,9.59,0.27669999999999995,9.62,120.57,0.7549999999999955,120.57
154.01,3.8700000000000045,152.97,9.54,0.2699999999999996,9.53,120.8,0.35999999999999943,121.06
154.47,2.269999999999982,154.26,9.63,0.26500000000000057,9.66,120.98,0.4300000000000068,121.25
,,,,,,,,
150.99,4.8700000000000045,154.88,9.42,0.7235000000000014,9.85,121.35,0.8700000000000045,121.33
152.6,3.769999999999982,149.82,9.99,0.3550000000000004,9.95,121.78,0.7299999999999898,122.43
152.34,5.259999999999991,156.23,10.17,0.33000000000000007,10.18,121.32,0.9099999999999966,121.44
156.62,2.75,158.09,10.27,0.2883999999999993,10.29,122.16,0.6469000000000023,121.86
159.54,2.910000000000025,159.52,10.43,0.18989999999999974,10.5,121.15,0.6499999999999915,121.53
160.14,2.0500000000000114,160.82,10.81,0.41000000000000014,11.05,121.45,0.894999999999996,122.31
159.6,2.670000000000016,161.28,10.89,0.2900000000000009,11.1,121.98,0.6090000000000089,121.59
160.33,1.0700000000000216,160.69,10.98,0.245000000000001,10.9,121.74,0.39000000000000057,121.8
159.33,1.3700000000000045,159.27,10.81,0.29999999999999893,10.69,122.15,0.36999999999999034,122.09
160.0,2.6899999999999977,162.38,10.85,0.1899999999999995,11.0,122.28,0.7599999999999909,121.88
162.65,1.490000000000009,162.35,10.95,0.24880000000000102,11.06,122.04,0.4200000000000017,122.27
161.83,2.7900000000000205,163.63,10.88,0.33000000000000007,11.03,122.03,0.45000000000000284,122.11
